AAL,Olborg,Aalborg
KUU,Kullu,Kulu
UEO,Kumedžima,Kume Jima
KMG,Kuenming,Kunming
KUV,Gunsan,Kunsan
KCA,Kuqa County,Kuqa
KRO,Kurgan (Rusija),Kurgan
KUH,Kuširo,Kushiro
KZR,Kutahja,Kutahya
KUZ,Kuummiit,Kuummiut
KAO,Kusamo,Kuusamo
KWI,Kuvajt,Kuwait
KWA,Kwajalein Atoll,Kwajalein
KWJ,Kvangdžu,Kwangju
IEV,Kijev,Kyiv
KZO,Kizilorda,Kzyl Orda
LCE,La Seiba,La Ceiba
LCG,Korunja,La Coruna
LSE,La Kros,La Crosse
YGL,La Grande River,La Grande
LAP,La Pas,La Paz
IRJ,Rioha,La Rioja
LRH,La Rošel,La Rochelle
LSC,Serena,La Serena
ZLT,La Tabatière,La Tabatiere
XLB,Lac Brochet,Lac Brochet Indian Reserve
LAE,Lae,Lae Pg
LFT,Lafejet,Lafayette
LHE,Lahor,Lahore
LCH,Lejk Čarls,Lake Charles
SUF,Lamecija Terme,Lamezia Terme
LPT,Lampang Province,Lampang
LNY,Lanaj,Lanai
LNS,Lankaster,Lancaster
JMJ,Lancang Lahu Autonomous County,Langcang
LGK,Langkavi,Langkawi
LHW,Landžou,Lanzhou
LAR,Larami,Laramie
LCA,Larnaka,Larnaca
RHD,Termas de Rio Hondo,Las Termas De Rio Hondo
LBE,Latrob,Latrobe
LST,City of Launceston,Launceston
LUL,Lorel,Laurel
LAW,Loton,Lawton
LEH,Avr,Le Havre
LEA,Edžmouth,Learmonth
LEB,Liban,Lebanon
LBA,Lids,Leeds
LGP,Legazpi,Legaspi
IXL,Leh,Leh IN
LEJ,Lajpcig,Leipzig
YQL,Letbridž,Lethbridge
LWB,Luisburg,Lewisburg
LWS,Luiston,Lewiston
LEX,Leksington,Lexington
LXA,Lasa,Lhasa
LYG,Lijanjungang,Lianyungang
LIR,Liberija,Liberia
LLB,Libo County,Libo
LBV,Librvil,Libreville
LGG,Lijež,Liege
LPX,Lijepaja,Liepaja
LIF,Lifou Island,Lifou
LNV,Lihir Group,Lihir Island
LIH,Kauaj,Lihue
LJG,Liđang,Lijiang City
IXI,Lakhimpur district,Lilabari
LIL,Lil,Lille
XXL,Lillehammer,Lille Hammer
LLW,Lilongve,Lilongwe
LXS,Lemnos,Limnos
LIG,Limož,Limoges
LIO,Puerto Limón,Limon
LNK,Linkoln,Lincoln
LPI,Linćeping,Linkoping
LYI,Linji,Linyi
LNZ,Linc,Linz
LPK,Lipeck,Lipetsk
LIS,Lisabon,Lisbon
LSY,Lizmor,Lismore
LIT,Litl Rok,Little Rock
LZH,Ljudžou,Liuzhou
LPL,Liverpul,Liverpool
LVI,Livingston,Livingstone
ILD,Ljeida,Lleida
YLL,Lojdminster,Lloydminster
IRG,Lockhart River,Lockhart
LOK,Lodvar,Lodwar
LCJ,Lođ,Lodz
LOE,Loej,Loei
RJL,Logronjo,Logrono
LDY,Deri,Londonderry
LGB,Long Bič,Long Beach
GGG,Longvju,Longview
LYR,Longjir,Longyearbyen
LDH,Lord Hau,Lord Howe Island
LRT,Lorjen,Lorient
LAX,Los Anđeles,Los Angeles
LMM,Los Močis,Los Mochis
LSA,Kiriwina,Losuia
LPQ,Luang Prabang,Louangphrabang
SDF,Luivil,Louisville
RYL,Zambezi,Lower Zambezi Nat Park
LBB,Labok,Lubbock
FBM,Lubumbaši,Lubumbashi
LKO,Laknau,Lucknow
LBC,Lubeck,Luebeck
LLA,Luleo,Lulea
XGC,Lund,Lund C
LYA,Luojang,Luoyang
LUX,Luksemburg,Luxembourg
LUM,Mang City,Luxi
LXR,Luksor,Luxor
LZO,Ludžou,Luzhou
CRK,Anheles,Luzon Island
LWO,Lavov,Lviv
LYH,Linčburg,Lynchburg
LYS,Lion,Lyon
MRE,Masai Mara,Maasai Mara
MST,Mastriht,Maastricht
MCP,Makapa,Macapa
MFM,Makao,Macau
MCZ,Masejo,Maceio
MKY,Makaj,Mackay
MCN,Mejkon,Macon
MED,Medina,Madinah
MSN,Medison,Madison
IXM,Maduraj,Madurai
HGN,Me Hong Son,Mae Hongson
MAQ,Mae Sot District,Mae Sot
IGT,Nazranj,Magas
SEZ,Mahe,Mahe Island
KJT,Kertajati,Majalengka
MJN,Mahajanga,Majunga
MAJ,Madžuro,Majuro
MCX,Mahačkala,Makhachkala
MKZ,Malaka,Malacca
MLX,Malatija,Malatya
MMA,Malme,Malmo
MMH,Mamot Lejks,Mammoth Lakes
MJC,Man,Man CI
MGA,Managva,Managua
MAN,Mančester,Manchester
MDL,Mandalej,Mandalay
IXE,Mangalor,Mangalore
MWX,Muan County,Mangunnyeon
MHK,Menhetn,Manhattan
MBL,Manisti,Manistee
MHG,Mannheim,Mannheim Germany
MKW,Manokvari,Manokwari
MAR,Marakaibo,Maracaibo
MGH,Margejt,Margate
MHQ,Marijehamn,Mariehamn
MII,Marilija,Marilia
MRQ,Marinduke,Marinduque
MWA,Merion,Marion
MCY,Sunshine Coast Region,Maroochydore
MQT,Market,Marquette
RAK,Marakeš,Marrakech
MRS,Marselj,Marseille
MHH,Marš Harbur,Marsh Harbour
MVY,Martas Vinjard,Martha S Vineyard
MBT,Masbate City,Masbate
MHD,Mešhed,Mashad
MCW,Mejson Siti,Mason City
MSS,Masina,Massena
MFK,Matsu Islands,Matsu
LZN,Nangan,Matsu Nagan
MMJ,Macumoto,Matsumoto
MYJ,Macujama,Matsuyama
MBZ,Maués,Maues
MRU,Mauricijus,Mauritius
MAZ,Majagvez,Mayaguez
MZR,Mazari Šarif,Mazar I Sharif
MBI,Mbeja,Mbeya
MFE,Makalen,McAllen
MCV,McArthur River zinc mine,McArthur River
MCK,Makuk,McCook
MDE,Medeljin,Medellin
YXH,Medisin Hat,Medicine Hat
MXZ,Meizhou,Meixian
MEL,Melburn,Melbourne
MLN,Melilja,Melilla
MMB,Memanbetsu,Memambetsu
MEM,Memfis,Memphis
MAH,Menorka,Menorca
MCE,Mersed,Merced
MEI,Meridijan,Meridian
ETZ,Metz,Metz Nancy
MXL,Mehikali,Mexicali
MEX,Meksiko Siti,Mexico City
MIA,Majami,Miami
MIG,Mjenjang,Mian Yang
MIL,Milano,Milan
MQL,Mildjura,Mildura
MGT,Milingimbi Island,Milingimbi
MKE,Milvoki,Milwaukee
MRV,Mineralnije Vodi,Mineralnye Vody
MSP,Mineapolis,Minneapolis
MOT,Majnot,Minot
MJZ,Mirni,Mirny
MSO,Mizula,Missoula
MMY,Miyakojima,Miyako Jima
KMI,Mijazaki,Miyazaki
MOB,Mobil,Mobile
MGQ,Mogadišu,Mogadishu
MLI,Molin,Moline
YQM,Monkton,Moncton
MLU,Monro,Monroe
MLW,Monrovija,Monrovia
YYY,Mon Žoli,Mont Joli
MCM,Monaco,Monte Carlo
MRY,Monterej,Monterey
MTR,Montería,Monteria
MTY,Monterej,Monterrey
MOC,Montes Klaros,Montes Claros
MGM,Montgomeri,Montgomery
MPL,Monpelje,Montpellier
MTJ,Montrouz,Montrose
NYW,Moniva,Monywa
MOZ,Mo orea,Moorea
YMO,Musoni,Moosonee
MLM,Morelija,Morelia
MGW,Morgantaun,Morgantown
HNA,Hanamaki,Morioka
ONG,Mornington Island,Mornington
MOH,Bungku,Morowali
MOW,Moskva,Moscow
MJF,Mosjøen,Mosjoen
ISA,Maunt Ajza,Mount Isa
MPN,Mont Plezant,Mount Pleasant
MGB,Maunt Gambir,Mt Gambier
HGU,Mont Hagen,Mt Hagen
MYW,Mtvara,Mtwara
MDG,Mudanđang,Mudanjiang
FMO,Minster,Muenster
EAP,Bazel,Mulhouse Basel
MZV,Gunung Mulu National Park,Mulu
MUC,Minhen,Munich
MJV,Mursija,Murcia
MCT,Maskat,Muscat
MSL,Masl Šouls,Muscle Shoals
MKG,Maskigon,Muskegon
MWZ,Mvanza,Mwanza
JMK,Mikonos,Mykonos
MYR,Mertl Bič,Myrtle Beach
NDJ,Ndžamena,N Djamena
NLA,Ndola,N Dola
NBC,Nižnjekamsk,Naberevnye Chelny
NYM,Nadim,Nadym
NGO,Nagoja,Nagoya
NBO,Najrobi,Nairobi
NAJ,Nahčivan,Nakchivan
KOP,Nakon Panom,Nakhon Phanom
NST,Nakon Si Tamarat,Nakhon Si Thammarat
NAL,Naljčik,Nalchik
NAM,Namlea-Buru Island,Namlea
QNM,Namur,Namure
NNT,Nan,Nan Th
YCD,Nanajmo,Nanaimo
KHN,Nančang,Nanchang
NAO,Nančung,Nanchong
NKG,Nanking,Nanjing
NNG,Naning,Nanning
NTE,Nant,Nantes
NTG,Nantung,Nantong
ACK,Nantaket,Nantucket
NNY,Nanjang,Nanyang
NPE,Nejpijer,Napier Hastings
APF,Napulj,Naples
NAW,Narativat,Narathiwat
NNM,Narjan-Mar,Naryan Mar
BNA,Nešvil,Nashville
ISK,Nashik,Nasik
NAS,Nasau,Nassau
INU,Yaren,Nauru Island
NVI,Navoiy,Navoi
JNX,Naksos,Naxos
NYT,Nejpjido,Nay Pyi Taw
NVA,Niva,Neiva
EAM,Najran,Nejran
NLP,Mbombela,Nelspruit
NER,Nerjungri,Neryungri
EUM,Neumunster,Neumuenster
NQN,Neuken,Neuquen
NAV,Nevšehir,Nevsehir
EWB,Nju Bedford,New Bedford
EWN,Nju Bern,New Bern
HVN,Nju Hejven,New Haven
MSY,Nju Orleans,New Orleans
NPL,Nju Plimut,New Plymouth
NYC,Njujork,New York
NCL,Njukasl na Tajnu,Newcastle
PHF,Njuport Njuz,Newport News
NHA,Nja Čang,Nha Trang
IAG,Najagara Fols,Niagara Falls
NIM,Nijamej,Niamey
NCE,Nica,Nice
KIJ,Nigata,Niigata
NLI,Nikolayevsk-on-Amur,Nikolayevsk Na Amure
FNI,Nim,Nimes
INI,Niš,Nis Rs
IUE,Nijue,Niue Island
NJC,Nižnjevartovsk,Nizhnevartovsk
GOJ,Nižnji Novgorod,Nizhniy Novgorod
NOJ,Nojabrsk,Nojabrxsk
OME,Noum,Nome
NOD,Norddeich,Norden
ORF,Norfok,Norfolk
NLK,Norfolk,Norfolk Island
NSK,Noriljsk,Norilsk
NRK,Norćeping,Norrkoping
YYB,Nort Bej,North Bay
OTH,Nort Bend,North Bend
YNO,North Spirit Lake,North Spirit Indian Reserve
NWI,Norič,Norwich
NOB,Nosara,Nosara Beach
NOS,Nosy Be,Nossi Be
NTB,Notoden,Notodden
NQT,Notingem,Nottingham Uk
NKC,Nuakšot,Nouakchott
NOU,Numea,Noumea
NOZ,Novokuznjeck,Novokuznetsk
NUX,Novi Urengoj,Novy Urengoy
TBU,Nukualofa,Nuku Alofa
NUE,Nirnberg,Nuremberg
GOH,Nuk,Nuuk
NYA,Njaganj,Nyagan
NYU,Bagan,Nyaung
ZIJ,Nykobing Sjaelland,Nykoing Sjaelland
OAK,Oukland,Oakland
OAX,Oahaka,Oaxaca
ONJ,Odate,Odate Noshiro
ODS,Odesa,Odessa
KEO,Odiene,Odienne
OKJ,Okajama,Okayama
OHH,Oha,Okha
OKA,Okinava,Okinawa
OKE,Okinoerabudžima,Okino Erabu
OKC,Oklahoma Siti,Oklahoma City
OLB,Olbija,Olbia
OLZ,Oljokminsk,Olekminsk
ONK,Olenjok,Olenek
ULG,Ulgij,Olgii
OMR,Veliki Varadin,Oradea
OAG,Orindž,Orange
OGU,Giresun,Ordu Giresun
ORB,Erebro,Orebro Bofors
ORE,Orlean,Orleans
OER,Ernšeldsvik,Ornskoldsvik
HOV,Volda,Orsta Volda
OSS,Oš,Osh Kg
OSD,Estersund,Ostersund
YOW,Otava,Ottawa
OUA,Uagadugu,Ouagadougou
OUD,Uida,Oujda
OZZ,Uarsasat,Ourzazate
OWB,Ovensboro,Owensboro
QOW,Overi,Owerri
OZC,Ozamiz,Ozamis City
PAH,Padjuka,Paducah
PGA,Pejdž,Page
YIF,Saint-Augustin,Pakuashipi
PKY,Palangka Raya,Palangkaraya
PMI,Palma,Palma Mallorca
PMZ,Palmar Sur,Palmar
PMR,Palmerston Nort,Palmerston
ECP,Panama Siti,Panama City
PKN,Pangkalan Bun,Pangkalanbuun
PGK,Pangal Pinang,Pangkalpinang
PZI,Pandžihua,Panzhihua
PPT,Tahiti,Papeete
PFO,Pafos,Paphos
PAR,Pariz,Paris
PAS,Parikija,Paros
PSC,Pasko,Pasco
GPA,Patra,Patras
PUF,Po,Pau Fr
PLN,Pelston,Pellston
YBB,Kugaaruk,Pelly Bay
PMA,Pemba Island,Pemba
PEN,Pulau Pinang,Penang
PNS,Pensakola,Pensacola
YYF,Pentikton,Penticton
PIA,Piorija,Peoria
PGX,Perige,Perigueux
PEE,Perm (Rusija),Perm
PGF,Perpinjan,Perpignan
PER,Pert,Perth
PEG,Peruđa,Perugia
PSR,Peskara,Pescara
PEW,Pešavar,Peshawar
PSG,Pitersburg,Petersburg
PKC,Petropavlovsk Kamčatski,Petropavlovsk Kamchatskiy
PHL,Filadelfija,Philadelphia
PNH,Pnom Pen,Phnom Penh
PHX,Finiks,Phoenix
PRH,Fre,Phrae
PQC,Fukvok,Phu Quoc
HKT,Puket,Phuket
PIR,Pir,Pierre
PZB,Pitermaricburg,Pietermaritzburg
YPM,Pikangikum First Nation,Pikangikum
PSA,Piza,Pisa
PIT,Pitsburg,Pittsburgh
PBG,Platsburg,Plattsburgh
PBZ,Pletenberg Bej,Plettenberg Bay
PIH,Pokatelo,Pocatello
PTP,Poent a Pitr,Pointe A Pitre
PNR,Poant Noar,Pointe Noire
PIS,Poatje,Poitiers
PTG,Polokvane,Polokwane
PSE,Ponse,Ponce
PNY,Pondišeri,Pondicherry
PGZ,Ponta Grosa,Ponta Grossa
YHP,Poplar Hill First Nation,Poplar Hill Indian Reserve
TAT,Poprad,Poprad Tatry
PAP,Port o Prens,Port Au Prince
IXZ,Port Bler,Port Blair
PLZ,Port Elizabet,Port Elizabeth
PHC,Port Harkort,Port Harcourt
POM,Port Morsbi,Port Moresby
POS,Port ov Spejn,Port Of Spain
PZU,Port,Port Sudan
PXO,Vila Baleira,Porto Santo
PVH,Porto Veljo,Porto Velho
PSM,Portsmut,Portsmouth
YGW,Kuujjuarapik,Poste De La Baleine
YPW,Pauel River,Powell River
PAZ,Poza Rica de Hidalgo,Poza Rica
POZ,Poznanj,Poznan
PRG,Prag,Prague
RAI,Praja,Praia
PRI,Praslin,Praslin Island
RZH,Preobrazheniye,Preobrazheniya
PRC,Preskot,Prescott
PPB,Prezidente Prudente,Presidente Prudente
PQI,Presk Ajl,Presque Isle
YXS,Prins Džordž,Prince George
YPR,Prins Rupert,Prince Rupert
PVD,Providens,Providence
PVA,Providencia Island,Providencia
PVC,Provinstaun,Provincetown
SCC,Prudhoe Bay,Prudhoe Bay Deadhorse
PQQ,Port Makvori,Pt Macquarie
PCL,Pukaljpa,Pucallpa
PBR,Puerto Barios,Puerto Barrios
PCR,Puerto Carreño,Puerto Carreno
FUE,Fuerteventura,Puerto Del Rosario
PDA,Inirida,Puerto Inirida
PJM,Puerto Jiménez,Puerto Jimenez
LQM,Puerto Leguízamo,Puerto Leguizamo
PMC,Puerto Mont,Puerto Montt
PPS,Puerto Princeza,Puerto Princesa
PUW,Pulman,Pullman
PNQ,Puna,Pune
PUJ,Punta Kana,Punta Cana
PGD,Panta Gorda,Punta Gorda
NAQ,Kanak,Qaanaaq
BPX,Chengguan,Qamdo
JIQ,Qianjiang District,Qianjiang
TAO,Ćingdao,Qingdao
NDG,Ćićihar,Qiqihar
VDO,Ha Long,Quang Ninh
YQB,Kwebek,Quebec
ZQN,Kvinstaun,Queenstown
UEL,Kelimane,Quelimane
QRO,Santijago de Keretaro,Queretaro
UET,Kveta,Quetta
UIH,Quy Nhon,Qui Nhon
UIB,Kvibdo,Quibdo
UIP,Kemper,Quimper
UIN,Kvinsi,Quincy
UIO,Kito,Quito
VKG,Žać Žja,Rach Gia
RPR,Rajpur,Raipur
RJA,Radžamandri,Rajahmundry
RAJ,Radžkot,Rajkot
RDU,Rali,Raleigh
IXR,Ranči,Ranchi
RGI,Rangiroa,Rangiroa Island
RAP,Rapid Siti,Rapid City
RKT,Ras el Hajma,Ras Al Khaimah
REC,Resife,Recife
YRL,Red Lejk,Red Lake
RDD,Reding,Redding
REG,Ređo di Kalabrija,Reggio Calabria
YQR,Redžajna,Regina
RNS,Ren,Rennes
RNO,Rino,Reno
YUT,Naujaat,Repulse Bay
RES,Resistensija,Resistencia
RUN,Sen Deni,Reunion Island
REK,Rejkjavik,Reykjavik
REX,Rejnosa,Reynosa
RHI,Rajnlander,Rhinelander
RCB,Ričards Bej,Richards Bay
RCM,Ričmond,Richmond
RKZ,Shigatse,Rikaze
RBR,Rio Branko,Rio Branco
RIO,Rio de Žaneiro,Rio De Janeiro
RGL,Rio Galeros,Rio Gallegos
RUH,Rijad,Riyadh
RIZ,Židžao,Rizhao
ROA,Roanok,Roanoke
RTB,Codžen Hole,Roatan
ROC,Ročester,Rochester
RKS,Rok Springs,Rock Springs
ROK,Rokhempton,Rockhampton
RKD,Rokland,Rockland
RRG,Rodrigeš,Rodrigues Island
RVK,Rorvik,Roervik
ROM,Rim,Rome
RNB,Ronebi,Ronneby
RRS,Reros,Roros
RLG,Rostok,Rostock Laage
ROV,Rostov na Donu,Rostov
ROW,Rozvel,Roswell
RTM,Roterdam,Rotterdam
RTA,Rotuma,Rotuma Island
URO,Ruan,Rouen
YUY,Ruin Noranda,Rouyn Noranda
RVN,Rovanijemi,Rovaniemi
RWN,Rivne,Rovno
RXS,Rohas,Roxas City
RUT,Ratland,Rutland
RZE,Žešov,Rzeszow
SCN,Sarbriken,Saarbruecken
SAE,Saattut,Saatut
SAB,Saba,Saba Island
SAC,Sakramento,Sacramento
MBS,Sagino,Saginaw
STC,Sent Klaud,Saint Cloud
YSJ,Sent Džon,Saint John
SMS,Nosi Boraha,Saint Marie
SPN,Sajpan,Saipan
SID,Sal,Sal Island
SLL,Salala,Salalah
SLM,Salamanka,Salamanca
SLY,Salehard,Salekhard
SCR,Rorbacksnas,Salen
SLN,Salajna,Salina
SBY,Oušan Siti,Salisbury Ocean City
SLC,Solt Lejk Siti,Salt Lake City
SLW,Saltiljo,Saltillo
SZG,Salcburg,Salzburg
AZS,Samaná,Samana
UAS,Samburu County,Samburu
SJT,San Andželo,San Angelo
BRC,Bariloche,San Carlos Bariloche
SCY,San Cristóbal Island,San Cristobal
SAN,San Dijego,San Diego
SFO,San Francisko,San Francisco
SJC,San Hoze,San Jose
SJD,San Jose del Cabo,San Jose Cabo
SJE,San Jose del Guaviare,San Jose Guaviare
SJU,San Huan,San Juan
CSL,Cabo San Lucas,San Luis Obispo
SPR,San Pedro Town,San Pedro
SAL,San,San Salvador
EAS,San Sebastijan,San Sebastian
SVI,San Vicente Del Caguan,San Vincent
SWL,San Vicente,San Vincente
SSJ,Sandnesšeen,Sandnessjoen
SNW,Thandwe,Sandoway
SFQ,Šanlijurfa,Sanli Urfa
SPC,Santa Cruz de La Palma,Santa Cruz
FLW,Flores Island,Santa Cruz Flores
HUX,Santa María Huatulco,Santa Cruz Huatulco
SCZ,Santa Cruz Islands,Santa Cruz Island
SMA,Santa Maria Island,Santa Maria
ETR,Santa Rosa Canton,Santa Rosa
SCL,Santijago,Santiago
SCQ,Santijago de Kompostela,Santiago De Compostela
SDE,Santijago del Estero,Santiago Del Estero
SJZ,Sao Jorge Island,Sao Jorge Island
SJP,Sao Žoze do Rio Preto,Sao Jose Do Rio Preto
SLZ,Sao Luis,Sao Luiz
SNE,Sao Nikolau,Sao Nicolau
TMS,Sao Tome,Sao Tome Is
VXE,Sao Visente,Sao Vicente
SPK,Saporo,Sapporo
YZR,Sarnija,Sarnia
YXE,Saskatun,Saskatoon
SSM,Sault Sainte Marie,Sault Ste Marie
SAV,Savana,Savannah
ZVK,Savanaket,Savannakhet
SVL,Savonlina,Savonlinna
YKL,Šefervil,Schefferville
AVP,Vilks-Beri,Scranton
SEA,Sijetl,Seattle
EGM,Seghe,Sege
SJY,Seinajoki / Ilmajoki,Seinajoki
PLX,Semej,SEMIPALATINSK
SDJ,Sendaj,Sendai
LEU,Andorra la Vella,Seo de Urgel
SEL,Seul,Seoul
YZV,Set Il,Sept Iles
SVQ,Sevilja,Sevilla
SFA,Sfaks,Sfax
EKS,Šahtjorsk,Shakhtersk
ZTM,Shamattawa First Nation,Shamattawa Indian Reserve
SHA,Šangaj,Shanghai
SNN,Šenon,Shannon
SWA,Šantou,Shantou
WGN,Šaojang,Shaoyang
SSH,Šarm el Šeik,Sharm El Sheik
SHW,Šarurah,Sharurah
SHE,Šenjang,Shenyang
SZX,Šendžen,Shenzhen
SDZ,Shetland Islands,Shetland Islands Area
NGQ,Ngari Prefecture,Shi Quan He
SJW,Šiđadžuang,Shijiazhuang
SHL,Šilong,Shillong
CIT,Šimkent,Shimkent
LWN,Gjumri,Shirak
SYZ,Širaz,Shiraz
SHC,Shire,Shire Indaselassie
WDS,Šijen,Shiyan
FSZ,Šizuoka,Shizuoka City
SOW,Šou Lou,Show Low
SHV,Šrivport,Shreveport
SKT,Sijalkot,Sialkot
SBZ,Sibinj,Sibiu
DTB,Siborong-Borong,Siborong Borong
SDY,Sidni,Sidney
REP,Sijem Reap,Siem Reap
KOS,Sihanukvil,Sihanoukville
SVC,Silver Siti,Silver City
SYM,Simao District,Simao
SLV,Shimla,Simla
SIF,Simara,Simra
SIN,Singapur,Singapore
SQG,Sintang Regency,Sintang Borneo Island
SUX,Su Siti,Sioux City
FSD,Su Fols,Sioux Falls
YXL,Su Lukaut,Sioux Lookout
SIS,Dingleton,Sishen
JHS,Sisimjut,Sisimiut
JSH,Sitija,Sitia
SFT,Šelefteo,Skelleftea
YVS,Ski,Ski Norway
JSI,Skijatos,Skiathos
SKU,Skyros,Skiros
SKP,Skoplje,Skopje
SKS,Vojens,Skrydstrup
AER,Soči,Sochi
SOF,Sofija,Sofia
SOC,Surakarta,Solo
SGD,Senderborg,Sonderborg
SBN,Saut Bend,South Bend
SOU,Sauthempton,Southampton
OVS,Sovjetski,Sovetsky
SPM,Trier,Spangdahlem
GEG,Spoken,Spokane
SGF,Springfild,Springfield
SEK,Srednjekolimsk,Srednekolymsk
YAY,St. Anthony,St Anthony
UST,Sent Ogastin,St Augustine
SBH,Saint Barthelemy,St Barthelemy
STX,Sent Kroj,St Croix
EBU,Sent Etjen,St Etienne
EUX,Sveti Eustahije,St Eustatius
SGO,Sent Džordž,St George
YYT,Sent Džons,St Johns
SKB,Saint Kitts,St Kitts
STL,Sent Luis,St Louis
SLU,Millet,St Lucia
SXM,Sveti Martin,St Maarten
SFG,Sveti Martin,St Martin
SNR,Saint Nazaire,St Nazaire
LED,Sankt Peterburg,St Petersburg
FSP,Sen Pjer,St Pierre
ZSE,Saint-Pierre,St Pierre Dela Reunion
SSI,Bransvik,St Simons Is
YST,St. Theresa Point First Nation,St Theris Point
STT,Sent Tomas,St Thomas
SVD,Saint Vincent,St Vincent
SCE,Stejt Kolidž,State College
SHD,Stanton,Staunton
STW,Stavropolj,Stavropol
SWO,Stilvoter,Stillwater
STO,Stokholm,Stockholm
XWH,Stoke-on-Trent,Stoke On Trent
SXB,Strazbur,Strasbourg
STR,Štutgart,Stuttgart
SCV,Sučava,Suceava
SRE,Sukre,Sucre
YSB,Veliki Sadberi,Sudbury
THS,Sukotai,Sukhothai
SKZ,Sukur,Sukkur
ISU,Sulejmanija,Sulaymaniyah
SWQ,Sumbawa Besar,Sumbawa
SUN,San Vali,Sun Valley
SDL,Sundsval,Sundsvall
SUB,Surabaja,Surabaya
URT,Surat Tani,Surat Thani
SUG,Surigao City,Surigao
SVJ,Svolver,Svolvaer
SYD,Sidnej,Sydney
SCW,Siktivkar,Syktyvkar
ZYL,Silhet,Sylhet
SYR,Sirakjus,Syracuse
JSY,Siros,Syros Island
SZZ,Ščećin,Szczecin
TCG,Tacheng Prefecture,Tacheng
TAC,Takloban,Tacloban
TCQ,Takna,Tacna
TPE,Tajpej,Taipei
TTT,Taitung County,Taitung
TYN,Taijuan,Taiyuan
HYN,Taidžu,Taizhou
TAK,Takamacu,Takamatsu
TKD,Sekondi-Takoradi,Takoradi
TDK,Taldikorgan,Taldy Kurgan
TLH,Talahasi,Tallahassee
TLL,Talin,Tallinn
TMM,Toamasina,Tamatave
VCL,Chu Lai,Tamky
TAM,Tampiko,Tampico
TMW,Tamvort,Tamworth
TNE,Tanegašima,Tanega Shima
TNG,Tanger,Tangier
TVS,Tangšan,Tangshan
TNJ,Tanžung Pinang,Tanjung Pinang
TAR,Grottaglie,Taranto
TRW,Južna Tarava,Tarawa
TJA,Tariha,Tarija
TAS,Taškent,Tashkent
TWU,Tavau,Tawau
TEE,Tebesa,Tbessa
TGU,Tegusigalpa,Tegucigalpa
TEX,Teljurajd,Telluride
ZCO,Temuko,Temuco
TKE,Tenaki Springs,Tenakee
TPQ,Tepik,Tepic
TER,Terseira,Terceira
THE,Terezina,Teresina
YXT,Teras,Terrace
TXK,Teksarkana,Texarkana
THD,Tanj Hoa,Thanh Hoa
YQD,De Pa,The Pas
SKG,Solun,Thessaloniki
TVF,Tif River Fols,Thief River Falls
JTR,Santorini,Thira Island
TRV,Tiruvanantapuram,Thiruvananthapuram
YTH,Tompson,Thompson
YQT,Tander Bej,Thunder Bay
TSN,Tjencin,Tianjin
TIJ,Tihuana,Tijuana
TSR,Temišvar,Timisoara
YTS,Timins,Timmins
TIN,Tinduf,Tindouf
TGM,Targu Mureš,Tirgu Mures
TRZ,Tiručirapali,Tiruchirappali
TKS,Tokušima,Tokushima
TYO,Tokio,Tokyo
TOL,Tolido,Toledo
TLU,Tolú,Tolu
TGO,Tungljao,Tongliao
TWB,Tuvumba,Toowoomba
TRC,Toreon,Torreon
TOH,Ababa,Torres
TTJ,Totori,Tottori
TLN,Tulon,Toulon
TLS,Tuluza,Toulouse
TUF,Tur,Tours
TSV,Taunsvil,Townsville
TOY,Tojama,Toyama
TJH,Hyogo Prefecture,Toyooka
TOE,Tosur,Tozeur
TZX,Trapezunt,Trabzon
TVC,Travers Siti (Mičigen),Traverse City
REL,Trelev,Trelew
TRS,Trst,Trieste
THN,Trolhetan,Trollhattan
TOS,Tromse,Tromso
TRD,Trondhejm,Trondheim
TRU,Truhiljo,Trujillo
TKK,Chuuk State,Truk
TUB,Tubuai,Tubuai Island
TBG,Tabubil,Tububil
TUS,Tuson,Tucson
TUC,San Migel de Tukuman,Tucuman
TUG,Tugegarao,Tuguegarao
TLE,Toliara,Tulear
TUL,Talsa,Tulsa
TXN,Huangshan City,Tunxi
TRN,Torino,Turin
THX,Turuhansk,Turukhansk
TCR,Tutukudi,Tuticorin
TGZ,Tukstla Gutijerez,Tuxtla Gutierrez
TBB,Tui Hoa,Tuy Hoa
TWF,Tvin Fols,Twin Falls
TYR,Tajler,Tyler
TJM,Tjumenj,Tyumen
UTP,Pataja,U Tapao
UBJ,Ube,Ube Jp
UDI,Uberlandija,Uberlandia
UBP,Ubon Račatani,Ubon Ratchathani
UDR,Udajpur,Udaipur
UTH,Udon Tani,Udon Thani
UFA,Ufa,Ufa RU
UPG,Makasar,Ujung Pandang
UCT,Uhta,Ukhta
ULN,Ulan Bator,Ulaanbaatar
HLH,Ulan Hot,Ulanhot
ULB,Toak,Ulei
ULZ,Uljastaj,Uliastai
ULY,Uljanovsk,Ulyanovsk
UME,Umeo,Umea
UTN,Apington,Upington
URA,Oral,Uralsk
URJ,Uraj,Uray
UPN,Uruapan del Progreso,Uruapan
URC,Urumći,Urumqi
USH,Ušuaja,Ushuaia
UKK,Oskemen,Ust Kamenogorsk
UKX,Ust-Kut,Ust Kut
UKG,Ust-Kuyga,Ust Kuyga
USR,Ust-Nera,Ust Nera
KNG,Kaimana,Utarom
UDJ,Uzhhorod,Uzhgorod
